,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
2679,208,Rubiaceae,Galium stojanovii Degen,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium demissum subsp. stojanovii,Galium demissum,749821-1,955839-1,Subspecies
2680,209,Rubiaceae,Galium sudeticum Tausch,VU,Threatened,2013.0,Global,IUCN Red List,http://www.iucnredlist.org/details/162059/0,Galium sudeticum,Galium sudeticum,750695-1,750695-1,Species
2681,210,Rubiaceae,Galium sudeticum Tausch,C1,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=184100,Galium sudeticum,Galium sudeticum,750695-1,750695-1,Species
2682,211,Rubiaceae,Galium tarokoense Hayata,EN,Threatened,2012.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117077,Galium tarokoense,Galium tarokoense,750711-1,750711-1,Species
2683,212,Rubiaceae,Galium tarokoense    ,EN,Threatened,2017.0,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Galium tarokoense,Galium tarokoense,750711-1,750711-1,Species
2684,213,Rubiaceae,Galium tenuissimum M.Bieb.,CR,Threatened,2014.0,Not Global,Turis et al. (2014),https://www.upjs.sk/public/media/10637/035-087-turis-et-al-upr.pdf,Galium tenuissimum,Galium tenuissimum,750728-1,750728-1,Species
2685,214,Rubiaceae,Galium tenuissimum M.Bieb.,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=110951,Galium tenuissimum,Galium tenuissimum,750728-1,750728-1,Species
2686,215,Rubiaceae,Galium tenuissimum M.Bieb.,AV,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=216964,Galium tenuissimum,Galium tenuissimum,750728-1,750728-1,Species
2687,216,Rubiaceae,Galium teres Merino,V,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=233002,Galium glaucum subsp. australe,Galium glaucum,327111-2,918424-1,Subspecies
2688,217,Rubiaceae,Galium thiebauti   Ehrend. ,Endangered,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/85751841/85753438,Galium thiebautii,Galium thiebautii,750736-1,750736-1,Species
2689,218,Rubiaceae,Galium tokyoense Makino,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=140437,Galium tokyoense,Galium tokyoense,327768-2,327768-2,Species
2690,219,Rubiaceae,Galium tokyoense Makino,VU,Threatened,2018.0,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Galium tokyoense,Galium tokyoense,327768-2,327768-2,Species
2691,220,Rubiaceae,Galium tokyoense    ,Endangered (EN),Threatened,1997.0,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Galium tokyoense,Galium tokyoense,327768-2,327768-2,Species
2692,221,Rubiaceae,Galium transcarpaticum Stojko & Tasenk.,VU,Threatened,2003.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=62547,Galium transcarpaticum,Galium transcarpaticum,750754-1,750754-1,Species
2693,222,Rubiaceae,Galium tricornutum Dandy,CR,Threatened,2014.0,Not Global,Turis et al. (2014),https://www.upjs.sk/public/media/10637/035-087-turis-et-al-upr.pdf,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2694,223,Rubiaceae,Galium tricornutum Dandy,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=57884,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2695,224,Rubiaceae,Galium tricornutum Dandy,CR,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=78793,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2696,225,Rubiaceae,Galium tricornutum Dandy,EN,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=105439,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2697,226,Rubiaceae,Galium tricornutum Dandy,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=110952,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2698,227,Rubiaceae,Galium tricornutum Dandy,CR,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=133782,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2699,228,Rubiaceae,Galium tricornutum Dandy,C1,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=184101,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2700,229,Rubiaceae,Galium tricornutum Dandy,EN,Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2701,230,Rubiaceae,Galium tricornutum Dandy,1,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=324215,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2702,231,Rubiaceae,Galium tricornutum Dandy,3,Threatened,1996.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=237058,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2703,232,Rubiaceae,Galium tricornutum Dandy,2,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=253577,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2704,233,Rubiaceae,Galium tricornutum Dandy,CR,Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=288926,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2705,234,Rubiaceae,Galium tricornutum Dandy,CR,Threatened,2005.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=291072,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2706,235,Rubiaceae,Galium tricornutum Dandy,2,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=311364,Galium tricornutum,Galium tricornutum,107226-2,107226-2,Species
2707,236,Rubiaceae,Galium trifidum L.,CR,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=161555,Galium trifidum,Galium trifidum,750768-1,750768-1,Species
2708,237,Rubiaceae,Galium trifidum L.,2,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=323905,Galium trifidum,Galium trifidum,750768-1,750768-1,Species
2709,238,Rubiaceae,Galium trifidum L.,CR,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=208618,Galium trifidum,Galium trifidum,750768-1,750768-1,Species
2710,239,Rubiaceae,Galium trifidum L.,EN,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=219675,Galium trifidum,Galium trifidum,750768-1,750768-1,Species
2711,240,Rubiaceae,Galium triflorum Michx.,VU,Threatened,2005.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=48143,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2712,241,Rubiaceae,Galium triflorum Michx.,VU,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=57885,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2713,242,Rubiaceae,Galium triflorum Michx.,VU,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=105440,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2714,243,Rubiaceae,Galium triflorum Michx.,CR,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=140438,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2715,244,Rubiaceae,Galium triflorum Michx.,VU,Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2716,245,Rubiaceae,Galium triflorum Michx.,E,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=218533,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2717,246,Rubiaceae,Galium triflorum Michx.,CR,Threatened,2018.0,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Galium triflorum,Galium triflorum,750771-1,750771-1,Species
2718,247,Rubiaceae,Galium tunetanum Lam.,CR,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130041,Galium tunetanum,Galium tunetanum,750782-1,750782-1,Species
2719,248,Rubiaceae,Galium uliginosum L.,EN,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=178060,Galium uliginosum,Galium uliginosum,750789-1,750789-1,Species
2720,249,Rubiaceae,Galium uliginosum L.,CR,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=66169,Galium uliginosum,Galium uliginosum,750789-1,750789-1,Species
2721,250,Rubiaceae,Galium uliginosum L.,CR,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=197388,Galium uliginosum,Galium uliginosum,750789-1,750789-1,Species
2722,251,Rubiaceae,Galium uliginosum L.,-r,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=323445,Galium uliginosum,Galium uliginosum,750789-1,750789-1,Species
2723,252,Rubiaceae,Galium uliginosum L.,EN,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=232558,Galium uliginosum,Galium uliginosum,750789-1,750789-1,Species
2724,253,Asteraceae,Antennaria caucasica Boriss.,CR,Threatened,2010.0,"Not global, Armenia",Red Book of Armenia,,,,,,
2725,254,Rubiaceae,Galium valdepilosum Heinr.Braun,3,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=322681,Galium valdepilosum,Galium valdepilosum,750812-1,750812-1,Species
2726,255,Rubiaceae,Galium valdepilosum ssp. valdepilosum  ,C3,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=184102,Galium valdepilosum subsp. valdepilosum,Galium valdepilosum,750812-1,77168477-1,Subspecies
2727,256,Rubiaceae,Galium velenovskyi Ancev,EN,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=175181,Galium velenovskyi,Galium velenovskyi,750819-1,750819-1,Species
2728,257,Rubiaceae,Galium velenovskyi Ancev,EN,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=204911,Galium velenovskyi,Galium velenovskyi,750819-1,750819-1,Species
2729,258,Rubiaceae,Galium verum L.,VU,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=20932,Galium verum,Galium verum,750829-1,750829-1,Species
2730,259,Rubiaceae,Galium verum L.,VU,Threatened,2010.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=146037,Galium verum,Galium verum,750829-1,750829-1,Species
2731,260,Rubiaceae,Galium viridiflorum Boiss. & Reut.,EN,Threatened,2013.0,Global,IUCN Red List,http://www.iucnredlist.org/details/161890/0,Galium viridiflorum,Galium viridiflorum,750838-1,750838-1,Species
2732,261,Rubiaceae,Galium viridiflorum Boiss. & Reut.,VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130042,Galium viridiflorum,Galium viridiflorum,750838-1,750838-1,Species
2733,262,Rubiaceae,Galium viridiflorum Boiss. & Reut.,Vulnerable,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=243713,Galium viridiflorum,Galium viridiflorum,750838-1,750838-1,Species
2734,263,Rubiaceae,Galium wirtgenii F.W.Schultz,3,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=322682,Galium verum subsp. wirtgenii,Galium verum,750829-1,77189685-1,Subspecies
2735,0,Rubiaceae,Gardenia actinocarpa Puttock,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia actinocarpa,Gardenia actinocarpa,936007-1,936007-1,Species
2736,1,Rubiaceae,Gardenia actinocarpa Puttock,EN,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=202545,Gardenia actinocarpa,Gardenia actinocarpa,936007-1,936007-1,Species
2737,2,Rubiaceae,Gardenia actinocarpa Puttock,Endangered,Threatened,2000.0,Unknown,Department of the Environment - Australia (2018),http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl,Gardenia actinocarpa,Gardenia actinocarpa,936007-1,936007-1,Species
2738,3,Rubiaceae,Gardenia actinocarpa Puttock,Endangered,Threatened,2017.0,Global,Census of the Queensland flora, https://data.qld.gov.au/dataset/census-of-the-queensland-flora-2017,Gardenia actinocarpa,Gardenia actinocarpa,936007-1,936007-1,Species
2739,4,Rubiaceae,Gardenia actinocarpa   Puttock ,EN,Threatened,2019.0,Global,Census of the Queensland Flora (2019),https://www.data.qld.gov.au/dataset/census-of-the-queensland-flora-2019,Gardenia actinocarpa,Gardenia actinocarpa,936007-1,936007-1,Species
2740,5,Rubiaceae,Gardenia anapetes A.C.Sm.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia anapetes,Gardenia anapetes,750895-1,750895-1,Species
2741,6,Rubiaceae,Gardenia anapetes A.C.Sm.,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31039/0,Gardenia anapetes,Gardenia anapetes,750895-1,750895-1,Species
2742,7,Rubiaceae,Gardenia angkorensis Pit.,EN,Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Gardenia angkorensis,Gardenia angkorensis,750896-1,750896-1,Species
2743,8,Rubiaceae,Gardenia angkorensis Pit.,EN,Threatened,2017.0,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Gardenia angkorensis,Gardenia angkorensis,750896-1,750896-1,Species
2744,9,Rubiaceae,Gardenia angkorensis    ,Critically Endangered,Threatened,2003.0,Not Global,Thea (2004),,Gardenia angkorensis,Gardenia angkorensis,750896-1,750896-1,Species
2745,10,Rubiaceae,Gardenia beamanii   Y.W.Low ,VU,Threatened,2007.0,Global,Low and Wong (2007),https://www.cambridge.org/core/journals/edinburgh-journal-of-botany/article/two-new-species-of-gardenia-rubiaceae-from-borneo-and-notes-on-gardenia-pterocalyx/4A2F180D2E0B096C990FD6583EE5341D,Gardenia beamanii,Gardenia beamanii,77080961-1,77080961-1,Species
2746,11,Rubiaceae,Gardenia boninensis (Nakai) Tuyama ex T.Yamaz.,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=140439,Gardenia boninensis,Gardenia boninensis,977936-1,977936-1,Species
2747,12,Rubiaceae,Gardenia boninensis (Nakai) Tuyama ex T.Yamaz.,VU,Threatened,2018.0,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Gardenia boninensis,Gardenia boninensis,977936-1,977936-1,Species
2748,13,Rubiaceae,Gardenia boninensis    ,Vulnerable (VU),Threatened,1997.0,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Gardenia boninensis,Gardenia boninensis,977936-1,977936-1,Species
2749,14,Rubiaceae,Gardenia brevicalyx   Rakoton. & A. P. Davis ,EN,Threatened,2012.0,Global,Kew_CAT,,Gardenia brevicalyx,Gardenia brevicalyx,77125182-1,77125182-1,Species
2750,15,Rubiaceae,Gardenia brevicalyx   Rakoton. & A.P.Davis ,Vulnerable,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128434102/128659697,Gardenia brevicalyx,Gardenia brevicalyx,77125182-1,77125182-1,Species
2751,16,Rubiaceae,Gardenia brighamii H.Mann,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia brighamii,Gardenia brighamii,750931-1,750931-1,Species
2752,17,Rubiaceae,Gardenia brighamii H.Mann,CR,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/30927/0,Gardenia brighamii,Gardenia brighamii,750931-1,750931-1,Species
2753,18,Rubiaceae,Gardenia brighamii H.Mann,G1,Threatened,1990.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Gardenia+brighamii,Gardenia brighamii,Gardenia brighamii,750931-1,750931-1,Species
2754,19,Rubiaceae,Gardenia candida A.C.Sm.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia candida,Gardenia candida,750943-1,750943-1,Species
2755,20,Rubiaceae,Gardenia candida A.C.Sm.,CR,Threatened,2016.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31040/0,Gardenia candida,Gardenia candida,750943-1,750943-1,Species
2756,21,Rubiaceae,Gardenia chanii   Y.W.Low ,VU,Threatened,2007.0,Global,Low and Wong (2007),https://www.cambridge.org/core/journals/edinburgh-journal-of-botany/article/two-new-species-of-gardenia-rubiaceae-from-borneo-and-notes-on-gardenia-pterocalyx/4A2F180D2E0B096C990FD6583EE5341D,Gardenia chanii,Gardenia chanii,77080962-1,77080962-1,Species
2757,22,Rubiaceae,Gardenia crameri Tirveng.,VU,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69576,Gardenia crameri,Gardenia crameri,902085-1,902085-1,Species
2758,23,Rubiaceae,Gardenia crameri Tirveng.,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=174015,Gardenia crameri,Gardenia crameri,902085-1,902085-1,Species
2759,24,Rubiaceae,Gardenia epiphytica Jongkind,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Gardenia epiphytica,Gardenia epiphytica,77077352-1,77077352-1,Species
2760,25,Rubiaceae,Gardenia epiphytica   Jongkind ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Gardenia epiphytica,Gardenia epiphytica,77077352-1,77077352-1,Species
2761,26,Rubiaceae,Gardenia epiphytica    ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/110093586/110093588,Gardenia epiphytica,Gardenia epiphytica,77077352-1,77077352-1,Species
2762,27,Rubiaceae,Gardenia fosbergii Tirveng.,VU,Threatened,2007.0,"Global, Country endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=69577,Gardenia fosbergii,Gardenia fosbergii,902086-1,902086-1,Species
2763,28,Rubiaceae,Gardenia fosbergii Tirveng.,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=174016,Gardenia fosbergii,Gardenia fosbergii,902086-1,902086-1,Species
2764,29,Rubiaceae,Gardenia grievei Horne ex Baker,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia grievei,Gardenia grievei,751045-1,751045-1,Species
2765,30,Rubiaceae,Gardenia grievei Horne ex Baker,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31042/0,Gardenia grievei,Gardenia grievei,751045-1,751045-1,Species
2766,31,Rubiaceae,Gardenia griffithii Hook.f.,EN,Threatened,1994.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131866,Gardenia griffithii,Gardenia griffithii,751046-1,751046-1,Species
2767,32,Rubiaceae,Gardenia gummifera L.f.,VU,Threatened,2000.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=111702,Gardenia gummifera,Gardenia gummifera,751047-1,751047-1,Species
2768,33,Rubiaceae,Gardenia hainanensis Merr.,VU,Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Gardenia hainanensis,Gardenia hainanensis,751048-1,751048-1,Species
2769,34,Rubiaceae,Gardenia hainanensis Merr.,VU,Threatened,2017.0,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Gardenia hainanensis,Gardenia hainanensis,751048-1,751048-1,Species
2770,35,Rubiaceae,Gardenia hillii Horne ex Baker,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31043/0,Gardenia hillii,Gardenia hillii,751055-1,751055-1,Species
2771,36,Rubiaceae,Gardenia imperialis ssp. imperialis  ,CR,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=62166,Gardenia imperialis subsp. imperialis,Gardenia imperialis,751061-1,77168485-1,Subspecies
2772,37,Rubiaceae,Gardenia kabaenensis   Y. W. Low ,VU,Threatened,2013.0,Global,Low (2013),https://www.researchgate.net/publication/278080452_Two_New_Species_of_Sulawesi_Gardenia_Rubiaceae_and_Notes_on_G_mutabilis,Gardenia kabaenensis,Gardenia kabaenensis,77130748-1,77130748-1,Species
2773,38,Rubiaceae,Gardenia kamialiensis   Takeuchi ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/143391278/143765604,Gardenia kamialiensis,Gardenia kamialiensis,60436665-2,60436665-2,Species
2774,39,Rubiaceae,Gardenia longistipula   Y. W. Low ,VU,Threatened,2013.0,Global,Low (2013),https://www.researchgate.net/publication/278080452_Two_New_Species_of_Sulawesi_Gardenia_Rubiaceae_and_Notes_on_G_mutabilis,Gardenia longistipula,Gardenia longistipula,77130747-1,77130747-1,Species
2775,40,Rubiaceae,Gardenia mannii H.St.John & Kuykendall,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia mannii,Gardenia mannii,751121-1,751121-1,Species
2776,41,Rubiaceae,Gardenia mannii H.St.John & Kuykendall,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/31365/0,Gardenia mannii,Gardenia mannii,751121-1,751121-1,Species
2777,42,Rubiaceae,Gardenia mannii H.St.John & Kuykendall,G1,Threatened,1989.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Gardenia+mannii,Gardenia mannii,Gardenia mannii,751121-1,751121-1,Species
2778,43,Rubiaceae,Gardenia manongarivensis   Rakoton. & A. P. Davis ,EN,Threatened,2012.0,Global,Kew_CAT,,Gardenia manongarivensis,Gardenia manongarivensis,77125183-1,77125183-1,Species
2779,44,Rubiaceae,Gardenia manongarivensis   Rakoton. & A.P.Davis ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/165435503/165435509,Gardenia manongarivensis,Gardenia manongarivensis,77125183-1,77125183-1,Species
2780,45,Rubiaceae,Gardenia mutabilis   Reinw. ex Blume ,VU,Threatened,2013.0,Not Global,Low (2013),https://www.researchgate.net/publication/278080452_Two_New_Species_of_Sulawesi_Gardenia_Rubiaceae_and_Notes_on_G_mutabilis,Gardenia mutabilis,Gardenia mutabilis,751145-1,751145-1,Species
2781,46,Rubiaceae,Gardenia nitida Hook.,EN,Threatened,2017.0,Unknown,Schmidt et al. (2017),http://dx.doi.org/10.11646/phytotaxa.304.1.1,Gardenia nitida,Gardenia nitida,751152-1,751152-1,Species
2782,47,Rubiaceae,Gardenia ornata K.M.Wong,VU,Threatened,2017.0,Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Gardenia ornata,Gardenia ornata,77110983-1,77110983-1,Species
2783,48,Rubiaceae,Gardenia ornata   K.M.Wong ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153870521/153890165,Gardenia ornata,Gardenia ornata,77110983-1,77110983-1,Species
2784,49,Rubiaceae,Gardenia posoquerioides S.Moore,VU,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=62167,Gardenia posoquerioides,Gardenia posoquerioides,751195-1,751195-1,Species
2785,50,Rubiaceae,Gardenia posoquerioides   S.Moore ,Vulnerable,Threatened,2015.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/179332/1575505,Gardenia posoquerioides,Gardenia posoquerioides,751195-1,751195-1,Species
2786,51,Rubiaceae,Gardenia psidioides Puttock,VU,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=202546,Gardenia psidioides,Gardenia psidioides,936008-1,936008-1,Species
2787,52,Rubiaceae,Gardenia psidioides Puttock,Vulnerable,Threatened,2000.0,Unknown,Department of the Environment - Australia (2018),http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl,Gardenia psidioides,Gardenia psidioides,936008-1,936008-1,Species
2788,53,Rubiaceae,Gardenia psidioides Puttock,Vulnerable,Threatened,2017.0,Global,Census of the Queensland flora,https://data.qld.gov.au/dataset/census-of-the-queensland-flora-2017,Gardenia psidioides,Gardenia psidioides,936008-1,936008-1,Species
2789,54,Rubiaceae,Gardenia pterocalyx   Valeton ,VU,Threatened,2007.0,Global,Low and Wong (2007),https://www.cambridge.org/core/journals/edinburgh-journal-of-botany/article/two-new-species-of-gardenia-rubiaceae-from-borneo-and-notes-on-gardenia-pterocalyx/4A2F180D2E0B096C990FD6583EE5341D,Gardenia pterocalyx,Gardenia pterocalyx,751201-1,751201-1,Species
2790,55,Rubiaceae,Gardenia remyi Mann,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Gardenia remyi,Gardenia remyi,751214-1,751214-1,Species
2791,56,Rubiaceae,Gardenia remyi H.Mann,G1,Threatened,2007.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Gardenia+remyi,Gardenia remyi,Gardenia remyi,751214-1,751214-1,Species
2792,57,Rubiaceae,Gardenia remyi   Mann ,Critically Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/33566/83801135,Gardenia remyi,Gardenia remyi,751214-1,751214-1,Species
2793,58,Rubiaceae,Gardenia sambiranensis   Rakoton. & A. P. Davis ,VU,Threatened,2012.0,Global,Kew_CAT,,Gardenia sambiranensis,Gardenia sambiranensis,77125181-1,77125181-1,Species
2794,59,Rubiaceae,Gardenia sambiranensis   Rakoton. & A.P.Davis ,Vulnerable,Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/128434274/128659707,Gardenia sambiranensis,Gardenia sambiranensis,77125181-1,77125181-1,Species
