,Unnamed: 0,accepted_name_w_author,Metabolite,InChIKey,SMILES,Molecular formula,CAS ID,chembl_id,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,knapsack_given_name_snippet,vanbeek_given_name_snippet,structure,organism,lotus_name_snippet,lotus_ipniID,kingdom,superclass,class,subclass,intermediate_nodes,direct_parent
78,78,Adenium obesum (Forssk.) Roem. & Schult.,"3-[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",CPFNIKYEDJFRAT-JALCIOOHSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104967483,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
79,79,Adenium obesum (Forssk.) Roem. & Schult.,DZDCBMUKBVGLRI-VVKKQMBESA-N,DZDCBMUKBVGLRI-VVKKQMBESA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104991745,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
80,80,Adenium obesum (Forssk.) Roem. & Schult.,"[(2R,3R,4S,5R,6R)-5-hydroxy-2-[[(3S,5R,8S,9R,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-methoxy-6-methyloxan-3-yl] acetate",UYQMTWMXBKEHJQ-QKDXOXSGSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105281842,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
81,81,Adenium obesum (Forssk.) Roem. & Schult.,DZDCBMUKBVGLRI-UUZSZMFMSA-N,DZDCBMUKBVGLRI-UUZSZMFMSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104991744,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
82,82,Adenium obesum (Forssk.) Roem. & Schult.,Honghelotrioside A,PKZLCDIEFSFXDK-VHMDKQFXSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396547,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
83,83,Adenium obesum (Forssk.) Roem. & Schult.,Odoroside G,GZVMBXDQUQRICT-JKEKZMEISA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396539,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
84,84,Adina cordifolia (Roxb.) Brandis,gossypetin,YRRAGUMVDQQZIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,,489-35-0,CHEMBL253570,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q3036428,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
85,85,Adina cordifolia (Roxb.) Brandis,"7,4'-Dimethoxy-6-C-methylflavanone",YRPUEAJNSFKOAT-UHFFFAOYSA-N,O=C1C2=CC(=C(OC)C=C2OC(C3=CC=C(OC)C=C3)C1)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q110204667,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
86,86,Adina cordifolia (Roxb.) Brandis,1-octacosanol,CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,,557-61-9,CHEMBL1951714,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q3631024,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,,Fatty alcohols
87,87,Adina cordifolia (Roxb.) Brandis,"(8R)-8abeta,9,12abeta,13-Tetrahydro-5,8alpha-dihydroxy-9beta-methyl-8H-10-oxa-1,7b-diazabenzo[5,6]cyclohepta[1,2,3-jk]fluorene-2,12-dicarboxylic acid 12-methyl ester",UMYUYGCTTATOHK-NVZTUAQRSA-N,O=C(O)C=1N=C2C3=C(C1)C=4C=C(O)C=CC4N3C(O)C5C(OC=C(C(=O)OC)C5C2)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104667444,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
88,88,Adina cordifolia (Roxb.) Brandis,"4H-1-Benzopyran-4-one, 2,3-dihydro-2-(3-hydroxy-4-methoxyphenyl)-5,7-dimethoxy-8-methyl-, (S)-",PWZSUNQCPBOCBW-INIZCTEOSA-N,O=C1C2=C(OC)C=C(OC)C(=C2OC(C3=CC=C(OC)C(O)=C3)C1)C,,86890-96-2,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q83117870,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
89,89,Adina cordifolia (Roxb.) Brandis,"(2S)-5-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",MWQGOZLFAPRRTD-RVMOYTGJSA-N,O=C1C=2C(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)=CC(O)=CC2OC(C5=CC=C(O)C=C5)C1,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105173730,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
90,90,Adina cordifolia (Roxb.) Brandis,Cordifoline,HFPKTEZZZRPDQU-FAEAJWQNSA-N,O=C(O)C=1N=C(C=2NC=3C=CC(O)=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105027444,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
91,91,Adina cordifolia (Roxb.) Brandis,umbelliferone,ORHBXUUXSCNDEV-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O,,93-35-6,CHEMBL51628,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q416196,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
92,92,Adina cordifolia (Roxb.) Brandis,[(E)-1-(7-hydroxy-2-oxochromen-8-yl)ethylideneamino]thiourea,BKOGPYGCVVUVLM-MKMNVTDBSA-N,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NNC(=N)S)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110179026,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
93,93,Adina cordifolia (Roxb.) Brandis,Adifoline,DJWXVEDJWPDUBQ-DEALGVFLSA-N,CC1C2C(CC3=C4N1C5=C(C4=CC(=N3)C(=O)O)C=C(C=C5)O)C(=COC2O)C(=O)OC,,20072-28-0,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q27105684,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
94,94,Adina cordifolia (Roxb.) Brandis,1-benzyl-3-[(E)-1-(7-hydroxy-2-oxochromen-8-yl)ethylideneamino]thiourea,TZNWZBKFXRXPNE-CIAFOILYSA-N,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NNC(S)=NCC=3C=CC=CC3)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110179310,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
95,95,Adina cordifolia (Roxb.) Brandis,FNQCYDRHMWUNLI-KUFGJTOYSA-N,FNQCYDRHMWUNLI-KUFGJTOYSA-N,OC1C(OC(C)C(O)C1O)OC2COC(OC3CC4=CCC5C(CCC6(C)C(CCC56)C(C=CC(CC)C(C)C)C)C4(C)CC3)C(O)C2O,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104998441,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
96,96,Adina cordifolia (Roxb.) Brandis,FNQCYDRHMWUNLI-KUFGJTOYSA-N,FNQCYDRHMWUNLI-KUFGJTOYSA-N,OC1C(OC(C)C(O)C1O)OC2COC(OC3CC4=CCC5C(CCC6(C)C(CCC56)C(C=CC(CC)C(C)C)C)C4(C)CC3)C(O)C2O,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104998441,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
97,97,Adina cordifolia (Roxb.) Brandis,Q63409666,MGZOXZPZHVOXQB-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2,,10387-49-2,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q63409666,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
98,98,Adina cordifolia (Roxb.) Brandis,"1-[[3-ethenyl-5-methoxycarbonyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-4-yl]methyl]-6-hydroxy-9H-pyrido[3,4-b]indole-3-carboxylic acid",HFPKTEZZZRPDQU-UHFFFAOYSA-N,O=C(O)C=1N=C(C=2NC=3C=CC(O)=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104167799,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
99,99,Adina cordifolia (Roxb.) Brandis,CID 21723831,OVRROYYXOBYCSR-QUXSSVLGSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC5(C=6NC=7C=CC=CC7C6CCN5C4)CC13,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105201088,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
100,100,Adina cordifolia (Roxb.) Brandis,8-Acetyl-7-hydroxycoumarin,XWYMACPLPPQCHC-UHFFFAOYSA-N,CC(=O)C1=C(C=CC2=C1OC(=O)C=C2)O,,6748-68-1,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q82231162,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
101,101,Adina cordifolia (Roxb.) Brandis,"7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-2-one",SBFTZUUHPXPXLH-LFHLZQBKSA-N,O=C1OC=2C=C(C=CC2C=C1)C3OC(CO)C(O)C(O)C3O,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105249394,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
102,102,Adina cordifolia (Roxb.) Brandis,α-amyrin,FSLPMRQHCOLESF-SFMCKYFRSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,,638-95-9,CHEMBL455357,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q2501558,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
103,103,Adina cordifolia (Roxb.) Brandis,"1-{[(2R,3S,4S)-3-ethenyl-5-(methoxycarbonyl)-2-{[(2R,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3,4-dihydro-2H-pyran-4-yl]methyl}-7-hydroxy-9H-pyrido[3,4-b]indole-3-carboxylic acid",OZOBLKNMNKSXOS-HCBRJLMBSA-N,O=C(O)C=1N=C(C=2NC=3C=C(O)C=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105203953,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
104,104,Adina cordifolia (Roxb.) Brandis,skimmin,VPAOSFFTKWUGAD-TVKJYDDYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O,,93-39-0,CHEMBL526377,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q15114711,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
105,105,Adina cordifolia (Roxb.) Brandis,kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,,520-18-3,CHEMBL150,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q393336,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
106,106,Adina cordifolia (Roxb.) Brandis,1-(1-adamantyl)-3-[(E)-1-(7-hydroxy-2-oxochromen-8-yl)ethylideneamino]thiourea,JCGIOQDIGGMRMO-WYMPLXKRSA-N,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NNC(S)=NC34CC5CC(CC(C5)C3)C4)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110179318,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
107,107,Adina cordifolia (Roxb.) Brandis,1-[(E)-1-(7-hydroxy-2-oxochromen-8-yl)ethylideneamino]-3-(4-methylphenyl)thiourea,OEPILMXHRGDBAE-CIAFOILYSA-N,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NN=C(S)NC3=CC=C(C=C3)C)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110179451,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
108,108,Adina cordifolia (Roxb.) Brandis,4-benzyl-N-[(E)-1-(7-hydroxy-2-oxochromen-8-yl)ethylideneamino]piperidine-1-carbothioamide,AUOAHQIAIKWKGB-PCLIKHOPSA-N,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NN=C(S)N3CCC(CC=4C=CC=CC4)CC3)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110179308,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
109,109,Adina cordifolia (Roxb.) Brandis,7-methoxycoumarin,LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=CC(=O)O2,,531-59-9,CHEMBL49732,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q3408685,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
110,110,Adina cordifolia (Roxb.) Brandis,Cordifoline,HFPKTEZZZRPDQU-FAEAJWQNSA-N,O=C(O)C=1N=C(C=2NC=3C=CC(O)=CC3C2C1)CC4C(=COC(OC5OC(CO)C(O)C(O)C5O)C4C=C)C(=O)OC,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105027444,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
111,111,Adina cordifolia (Roxb.) Brandis,Adifoline,DJWXVEDJWPDUBQ-DEALGVFLSA-N,CC1C2C(CC3=C4N1C5=C(C4=CC(=N3)C(=O)O)C=C(C=C5)O)C(=COC2O)C(=O)OC,,20072-28-0,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q27105684,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
112,112,Adina cordifolia (Roxb.) Brandis,"(2S)-5-hydroxy-7-methoxy-2-[4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one",PUWJAAZFHRQRJQ-OZBZPACESA-N,O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(OC4OC(C)C(O)C(O)C4O)C=C3)C1,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105215319,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
113,113,Adina cordifolia (Roxb.) Brandis,"(2S)-5-hydroxy-7-methoxy-2-[4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one",PUWJAAZFHRQRJQ-OZBZPACESA-N,O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(OC4OC(C)C(O)C(O)C4O)C=C3)C1,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105215319,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
114,114,Adina cordifolia (Roxb.) Brandis,"3,5,7-Tris(acetyloxy)-2-[4-(acetyloxy)-3-hydroxyphenyl]-4H-1-benzopyran-4-one",ZWYZHJDVFHNBDP-UHFFFAOYSA-N,O=C(OC=1C=C(OC(=O)C)C=2C(=O)C(OC(=O)C)=C(OC2C1)C=3C=CC(OC(=O)C)=C(O)C3)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105385328,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
115,115,Adina cordifolia (Roxb.) Brandis,"7,4'-Dimethoxy-6-C-methylflavanone",YRPUEAJNSFKOAT-UHFFFAOYSA-N,O=C1C2=CC(=C(OC)C=C2OC(C3=CC=C(OC)C=C3)C1)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q110204667,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
116,116,Adina cordifolia (Roxb.) Brandis,chrysin,RTIXKCRFFJGDFG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,,480-40-0,CHEMBL117,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q973741,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
117,117,Adina cordifolia (Roxb.) Brandis,CID 21723831,OVRROYYXOBYCSR-QUXSSVLGSA-N,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C4OC5(C=6NC=7C=CC=CC7C6CCN5C4)CC13,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q105201088,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
118,118,Adina cordifolia (Roxb.) Brandis,umbelliferone,ORHBXUUXSCNDEV-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O,,93-35-6,CHEMBL51628,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q416196,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
119,119,Adina cordifolia (Roxb.) Brandis,"(8R)-8abeta,9,12abeta,13-Tetrahydro-5,8alpha-dihydroxy-9beta-methyl-8H-10-oxa-1,7b-diazabenzo[5,6]cyclohepta[1,2,3-jk]fluorene-2,12-dicarboxylic acid 12-methyl ester",UMYUYGCTTATOHK-NVZTUAQRSA-N,O=C(O)C=1N=C2C3=C(C1)C=4C=C(O)C=CC4N3C(O)C5C(OC=C(C(=O)OC)C5C2)C,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,95965.0,Synonym,ipni_id,,,,http://www.wikidata.org/entity/Q104667444,http://www.wikidata.org/entity/Q1999760,Haldina cordifolia,752150-1,,,,,,
120,120,Adina cordifolia (Roxb.) Brandis,"7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-2-one",SBFTZUUHPXPXLH-LFHLZQBKSA-N,O=C1OC=2C=C(C=CC2C=C1)C3OC(CO)C(O)C(O)C3O,,,,Lotus,742903-1,Adina cordifolia,Rubiaceae,Species,Adina cordifolia,Adina cordifolia (Roxb.) Brandis,742903-1,Adina,3238.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105249394,http://www.wikidata.org/entity/Q50826822,Adina cordifolia,742903-1,,,,,,
