,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
163,163,"Adina racemosa (Siebold & Zucc.) Miq.","butyl (1S,3R,4R,5R)-3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxy-cyclohexanecarboxylate","VNLREARKISTOAD-CIWUYKSXSA-N","O=C(OC1CC(O)(C(=O)OCCCC)CC(O)C1O)C=CC2=CC=C(O)C(O)=C2",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105289726","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"CCCCOC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Cyclic alcohols and derivatives:Cyclitols and derivatives","['Coumaric acids and derivatives', 'Cinnamic acid esters', 'Styrenes', 'Catechols', 'Fatty acid esters', 'Cyclohexanols', '1-hydroxy-4-unsubstituted benzenoids', '1-hydroxy-2-unsubstituted benzenoids', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Polyols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Quinic acid', 'Cinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Cinnamic acid ester', 'Hydroxycinnamic acid or derivatives', 'Catechol', 'Styrene', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Cyclohexanol', 'Fatty acid ester', 'Phenol', 'Monocyclic benzene moiety', 'Fatty acyl', 'Benzenoid', 'Dicarboxylic acid or derivatives', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Carboxylic acid ester', 'Secondary alcohol', 'Carboxylic acid derivative', 'Polyol', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Aromatic homomonocyclic compound']"
164,164,"Adina racemosa (Siebold & Zucc.) Miq.","(6R,9R)-Roseoside","SWYRVCGNMNAFEK-QVRJGIIPSA-N","O=C1C=C(C)C(O)(C=CC(OC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105262983","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"CC(OC1OC(CO)C(O)C(O)C1O)C=CC1(O)C(C)=CC(=O)CC1(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",,"['Sesquiterpenoids', 'Hexoses', 'Alkyl glycosides', 'O-glycosyl compounds', 'Cyclohexenones', 'Oxanes', 'Tertiary alcohols', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Acetals', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives', 'Aldehydes']","['Fatty acyl glycoside of mono- or disaccharide', 'Cyclofarsesane sesquiterpenoid', 'Megastigmane sesquiterpenoid', 'Sesquiterpenoid', 'Ionone derivative', 'Alkyl glycoside', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', 'Cyclohexenone', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic ketone', 'Ketone', 'Secondary alcohol', 'Polyol', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Primary alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Carbonyl group', 'Organic oxygen compound', 'Aldehyde', 'Alcohol', 'Aliphatic heteromonocyclic compound']"
165,165,"Adina racemosa (Siebold & Zucc.) Miq.","2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","OVSQVDMCBVZWGM-SJWGPRHPSA-N","O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105201322","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides","Flavonoid O-glycosides","[""3'-hydroxyflavonoids"", ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', 'Flavones', 'Hexoses', 'O-glycosyl compounds', 'Chromones', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Pyranones and derivatives', 'Oxanes', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Secondary alcohols', 'Acetals', 'Oxacyclic compounds', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives']","['Flavonoid-3-o-glycoside', 'Hydroxyflavonoid', ""3'-hydroxyflavonoid"", ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Flavone', 'Hexose monosaccharide', 'Chromone', 'Glycosyl compound', 'O-glycosyl compound', 'Benzopyran', '1-benzopyran', 'Catechol', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', '1-hydroxy-4-unsubstituted benzenoid', 'Monocyclic benzene moiety', 'Benzenoid', 'Pyran', 'Monosaccharide', 'Oxane', 'Vinylogous acid', 'Heteroaromatic compound', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Polyol', 'Acetal', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Primary alcohol', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
166,166,"Adina racemosa (Siebold & Zucc.) Miq.","(2S)-3alpha-Ethenyl-2beta-[6-O-[[(3S)-4,4abeta,5,6-tetrahydro-3beta-(beta-D-glucopyranosyloxy)-4alpha-ethenyl-8-oxo-3H,8H-pyrano[3,4-c]pyran]-6alpha-yl]-beta-D-glucopyranosyloxy]-3,4-dihydro-5-(methoxycarbonyl)-2H-pyran-4alpha-acetic acid","ZWGHYMXWGJTBGB-ISBAZQDISA-N","O=C(O)CC1C(=COC(OC2OC(COC3OC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C(C=C)C4C3)C(O)C(O)C2O)C1C=C)C(=O)OC",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105384912","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1=COC(OC2OC(COC3CC4C(C=C)C(OC5OC(CO)C(O)C(O)C5O)OC=C4C(=O)O3)C(O)C(O)C2O)C(C=C)C1CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['Terpene lactones', 'O-glycosyl compounds', 'Bicyclic monoterpenoids', 'Iridoids and derivatives', 'Tricarboxylic acids and derivatives', 'Delta valerolactones', 'Monosaccharides', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Methyl esters', 'Secondary alcohols', 'Acetals', 'Carboxylic acids', 'Polyols', 'Oxacyclic compounds', 'Carbonyl compounds', 'Primary alcohols', 'Hydrocarbon derivatives', 'Organic oxides']","['Terpene glycoside', 'Terpene lactone', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Bicyclic monoterpenoid', 'Monoterpenoid', 'Tricarboxylic acid or derivatives', 'Delta valerolactone', 'Delta_valerolactone', 'Monosaccharide', 'Oxane', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Secondary alcohol', 'Lactone', 'Carboxylic acid ester', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Organooxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Alcohol', 'Carbonyl group', 'Organic oxygen compound', 'Primary alcohol', 'Aliphatic heteropolycyclic compound']"
167,167,"Adina racemosa (Siebold & Zucc.) Miq.","(-)-secologanin","CSKKDSFETGLMSB-NRZPKYKESA-N","COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O",,"19351-63-4","CHEMBL1235867","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q1531155","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['O-glycosyl compounds', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Sugar acids and derivatives', 'Oxanes', 'Monosaccharides', 'Vinylogous esters', 'Alpha-hydrogen aldehydes', 'Methyl esters', 'Enoate esters', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Acetals', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives']","['Terpene glycoside', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Monocyclic monoterpenoid', 'Monoterpenoid', 'Sugar acid', 'Monosaccharide', 'Oxane', 'Alpha-hydrogen aldehyde', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Carboxylic acid ester', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Monocarboxylic acid or derivatives', 'Acetal', 'Carboxylic acid derivative', 'Polyol', 'Primary alcohol', 'Alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Carbonyl group', 'Organic oxygen compound', 'Aldehyde', 'Organooxygen compound', 'Aliphatic heteromonocyclic compound']"
168,168,"Adina racemosa (Siebold & Zucc.) Miq.","2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","OVSQVDMCBVZWGM-UHFFFAOYSA-N","O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q104193829","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides","Flavonoid O-glycosides","[""3'-hydroxyflavonoids"", ""4'-hydroxyflavonoids"", '5-hydroxyflavonoids', '7-hydroxyflavonoids', 'Flavones', 'Hexoses', 'O-glycosyl compounds', 'Chromones', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Pyranones and derivatives', 'Oxanes', 'Benzene and substituted derivatives', 'Vinylogous acids', 'Heteroaromatic compounds', 'Secondary alcohols', 'Acetals', 'Oxacyclic compounds', 'Polyols', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives']","['Flavonoid-3-o-glycoside', 'Hydroxyflavonoid', ""3'-hydroxyflavonoid"", ""4'-hydroxyflavonoid"", '5-hydroxyflavonoid', '7-hydroxyflavonoid', 'Flavone', 'Hexose monosaccharide', 'Chromone', 'Glycosyl compound', 'O-glycosyl compound', 'Benzopyran', '1-benzopyran', 'Catechol', '1-hydroxy-2-unsubstituted benzenoid', 'Phenol', 'Pyranone', '1-hydroxy-4-unsubstituted benzenoid', 'Monocyclic benzene moiety', 'Benzenoid', 'Pyran', 'Monosaccharide', 'Oxane', 'Vinylogous acid', 'Heteroaromatic compound', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Polyol', 'Acetal', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Primary alcohol', 'Organooxygen compound', 'Aromatic heteropolycyclic compound']"
169,169,"Adina racemosa (Siebold & Zucc.) Miq.","(E)-chlorogenic acid","CWVRJTMFETXNAD-JUHZACGLSA-N","C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O",,"202650-88-2","CHEMBL284616","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q421964","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OC1CC(O)(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Cyclic alcohols and derivatives:Cyclitols and derivatives","['Coumaric acids and derivatives', 'Cinnamic acid esters', 'Styrenes', 'Catechols', '1-hydroxy-2-unsubstituted benzenoids', '1-hydroxy-4-unsubstituted benzenoids', 'Fatty acid esters', 'Cyclohexanols', 'Alpha hydroxy acids and derivatives', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Polyols', 'Carboxylic acids', 'Hydrocarbon derivatives', 'Carbonyl compounds', 'Organic oxides']","['Quinic acid', 'Cinnamic acid or derivatives', 'Coumaric acid or derivatives', 'Hydroxycinnamic acid or derivatives', 'Cinnamic acid ester', 'Catechol', 'Styrene', '1-hydroxy-4-unsubstituted benzenoid', '1-hydroxy-2-unsubstituted benzenoid', 'Cyclohexanol', 'Fatty acid ester', 'Phenol', 'Fatty acyl', 'Hydroxy acid', 'Benzenoid', 'Dicarboxylic acid or derivatives', 'Monocyclic benzene moiety', 'Alpha-hydroxy acid', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Carboxylic acid', 'Carboxylic acid derivative', 'Polyol', 'Carbonyl group', 'Hydrocarbon derivative', 'Organic oxide', 'Aromatic homomonocyclic compound']"
170,170,"Adina racemosa (Siebold & Zucc.) Miq.","(3S,4S,4aS)-4-ethenyl-3-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-8-one","VSJGJMKGNMDJCI-LBSCNUBJSA-N","O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105292249","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Glycosyl compounds","['Hexoses', 'Delta valerolactones', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Polyols', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Acetals', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Hexose monosaccharide', 'O-glycosyl compound', 'Delta valerolactone', 'Delta_valerolactone', 'Oxane', 'Monosaccharide', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Organoheterocyclic compound', 'Carboxylic acid derivative', 'Acetal', 'Polyol', 'Monocarboxylic acid or derivatives', 'Carbonyl group', 'Organic oxide', 'Alcohol', 'Primary alcohol', 'Hydrocarbon derivative', 'Aliphatic heteropolycyclic compound']"
171,171,"Adina racemosa (Siebold & Zucc.) Miq.","3-ethenyl-4-(2-methoxy-2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid","UVIHEQDHSJMULB-UHFFFAOYSA-N","O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)OC",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105279883","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)CC1C(C=C)C(OC2OC(CO)C(O)C(O)C2O)OC=C1C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",,"['O-glycosyl compounds', 'Iridoids and derivatives', 'Monocyclic monoterpenoids', 'Sugar acids and derivatives', 'Dicarboxylic acids and derivatives', 'Oxanes', 'Monosaccharides', 'Vinylogous esters', 'Methyl esters', 'Secondary alcohols', 'Acetals', 'Carboxylic acids', 'Polyols', 'Oxacyclic compounds', 'Hydrocarbon derivatives', 'Carbonyl compounds', 'Primary alcohols', 'Organic oxides']","['Terpene glycoside', 'Glycosyl compound', 'Secoiridoid-skeleton', 'O-glycosyl compound', 'Monocyclic monoterpenoid', 'Monoterpenoid', 'Sugar acid', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Vinylogous ester', 'Methyl ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Acetal', 'Organoheterocyclic compound', 'Oxacycle', 'Carboxylic acid', 'Carboxylic acid derivative', 'Polyol', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Primary alcohol', 'Aliphatic heteromonocyclic compound']"
172,172,"Adina racemosa (Siebold & Zucc.) Miq.","loganin","AMBQHHVBBHTQBF-UOUCRYGSSA-N","CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O",,"18524-94-2","CHEMBL1081584","Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q15426222","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",,"['Hexoses', 'O-glycosyl compounds', 'Bicyclic monoterpenoids', 'Iridoids and derivatives', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Methyl esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Monocarboxylic acids and derivatives', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Carbonyl compounds', 'Primary alcohols', 'Hydrocarbon derivatives', 'Organic oxides']","['Iridoid o-glycoside', 'Hexose monosaccharide', 'Glycosyl compound', 'Iridoid-skeleton', 'O-glycosyl compound', 'Bicyclic monoterpenoid', 'Monoterpenoid', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Methyl ester', 'Carboxylic acid ester', 'Secondary alcohol', 'Organoheterocyclic compound', 'Monocarboxylic acid or derivatives', 'Oxacycle', 'Acetal', 'Carboxylic acid derivative', 'Polyol', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Organic oxide', 'Organic oxygen compound', 'Primary alcohol', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
173,173,"Adina racemosa (Siebold & Zucc.) Miq.","(1R,18S,19R,20S)-19-ethenyl-18-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-17-oxa-3,13-diazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-2(10),4,6,8,15-pentaen-14-one","LBRPLJCNRZUXLS-AZVRXDBZSA-N","O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC=CC6C5CCN14",,"23141-27-7",,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105149592","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C3C(CC4N(CCC5=C4NC4=CC=CC=C54)C3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines",,"['Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Piperidinones', 'Delta lactams', 'Benzenoids', 'Oxanes', 'Vinylogous esters', 'Tertiary carboxylic acid amides', 'Pyrroles', 'Heteroaromatic compounds', 'Secondary alcohols', 'Acetals', 'Azacyclic compounds', 'Polyols', 'Oxacyclic compounds', 'Primary alcohols', 'Carbonyl compounds', 'Organopnictogen compounds', 'Organonitrogen compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Beta-carboline', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '3-alkylindole', 'Indole', 'Delta-lactam', 'Piperidinone', 'Monosaccharide', 'Oxane', 'Piperidine', 'Benzenoid', 'Vinylogous ester', 'Pyrrole', 'Tertiary carboxylic acid amide', 'Heteroaromatic compound', 'Secondary alcohol', 'Carboxamide group', 'Lactam', 'Polyol', 'Acetal', 'Azacycle', 'Carboxylic acid derivative', 'Oxacycle', 'Organooxygen compound', 'Organonitrogen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Organopnictogen compound', 'Organic oxygen compound', 'Organic nitrogen compound', 'Carbonyl group', 'Primary alcohol', 'Alcohol', 'Aromatic heteropolycyclic compound']"
174,174,"Adina racemosa (Siebold & Zucc.) Miq.","(1R,18S,19S,20S)-19-ethenyl-18-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15-pentaen-14-one","LBRPLJCNRZUXLS-CFXOHJLWSA-N","O=C1C2=COC(OC3OC(CO)C(O)C(O)C3O)C(C=C)C2CC4C=5NC=6C=CC=CC6C5CCN14",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105149596","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C3C(CC4N(CCC5=C4NC4=CC=CC=C54)C3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","Beta carbolines",,"['Hexoses', 'O-glycosyl compounds', '3-alkylindoles', 'Piperidinones', 'Delta lactams', 'Benzenoids', 'Oxanes', 'Vinylogous esters', 'Tertiary carboxylic acid amides', 'Pyrroles', 'Heteroaromatic compounds', 'Secondary alcohols', 'Acetals', 'Azacyclic compounds', 'Polyols', 'Oxacyclic compounds', 'Primary alcohols', 'Carbonyl compounds', 'Organopnictogen compounds', 'Organonitrogen compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Beta-carboline', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '3-alkylindole', 'Indole', 'Delta-lactam', 'Piperidinone', 'Monosaccharide', 'Oxane', 'Piperidine', 'Benzenoid', 'Vinylogous ester', 'Pyrrole', 'Tertiary carboxylic acid amide', 'Heteroaromatic compound', 'Secondary alcohol', 'Carboxamide group', 'Lactam', 'Polyol', 'Acetal', 'Azacycle', 'Carboxylic acid derivative', 'Oxacycle', 'Organooxygen compound', 'Organonitrogen compound', 'Hydrocarbon derivative', 'Organic oxide', 'Organopnictogen compound', 'Organic oxygen compound', 'Organic nitrogen compound', 'Carbonyl group', 'Primary alcohol', 'Alcohol', 'Aromatic heteropolycyclic compound']"
175,175,"Adina racemosa (Siebold & Zucc.) Miq.","5-ethenyl-3-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-1-one","LCTYGGXMQYUYHL-UHFFFAOYSA-N","O=C1OC(O)CC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C",,,,"Lotus","742931-1","Adina racemosa","Rubiaceae","Species","Adina racemosa","Adina racemosa (Siebold & Zucc.) Miq.","742931-1","Adina",192368,"Synonym","ipni_id",,,,"http://www.wikidata.org/entity/Q105149991","http://www.wikidata.org/entity/Q15491155","Sinoadina racemosa","766466-1",,,,,,,"OCC1OC(OC2OC=C3C(CC(O)OC3=O)C2C=C)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Glycosyl compounds","['Hexoses', 'Delta valerolactones', 'Oxanes', 'Vinylogous esters', 'Enoate esters', 'Secondary alcohols', 'Hemiacetals', 'Polyols', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Acetals', 'Primary alcohols', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Hexose monosaccharide', 'O-glycosyl compound', 'Delta valerolactone', 'Delta_valerolactone', 'Monosaccharide', 'Oxane', 'Enoate ester', 'Vinylogous ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Hemiacetal', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Oxacycle', 'Acetal', 'Monocarboxylic acid or derivatives', 'Organic oxide', 'Hydrocarbon derivative', 'Carbonyl group', 'Primary alcohol', 'Alcohol', 'Aliphatic heteropolycyclic compound']"
